timestamp,heat_demand_W
2024-12-12 04:00:00+00:00,9451339.000771426
2024-12-12 05:00:00+00:00,10283099.31731474
2024-12-12 06:00:00+00:00,10710155.447098771
2024-12-12 07:00:00+00:00,11463196.415760554
2024-12-12 08:00:00+00:00,13607124.223302294
2024-12-12 09:00:00+00:00,13494314.228793606
2024-12-12 10:00:00+00:00,12791112.359997649
2024-12-12 11:00:00+00:00,11909894.453902597
2024-12-12 12:00:00+00:00,11541807.920252647
2024-12-12 13:00:00+00:00,12002448.62373354
2024-12-12 14:00:00+00:00,11732040.078236943
2024-12-12 15:00:00+00:00,11582609.661322908
2024-12-12 16:00:00+00:00,11363615.770051278
2024-12-12 17:00:00+00:00,11015471.159784812
2024-12-12 18:00:00+00:00,10698847.822617471
2024-12-12 19:00:00+00:00,10679554.025908744
2024-12-12 20:00:00+00:00,10437781.735942349
2024-12-12 21:00:00+00:00,8982586.352869326
2024-12-12 22:00:00+00:00,8678702.262769638
2024-12-12 23:00:00+00:00,8150480.8610854335
2024-12-13 00:00:00+00:00,8008332.093169989
2024-12-13 01:00:00+00:00,8134505.755292308
2024-12-13 02:00:00+00:00,8438098.146212298
2024-12-13 03:00:00+00:00,9063413.36578898
2024-12-13 04:00:00+00:00,10415240.39057758
2024-12-13 05:00:00+00:00,11645536.700821204
2024-12-13 06:00:00+00:00,11668079.20801706
2024-12-13 07:00:00+00:00,12332200.405466368
2024-12-13 08:00:00+00:00,12430024.29095605
2024-12-13 09:00:00+00:00,12266479.639674507
2024-12-13 10:00:00+00:00,12125644.15468748
2024-12-13 11:00:00+00:00,12235146.15349274
2024-12-13 12:00:00+00:00,12077478.831653925
2024-12-13 13:00:00+00:00,12059032.797622817
2024-12-13 14:00:00+00:00,12131204.797624445
2024-12-13 15:00:00+00:00,12151100.661567394
2024-12-13 16:00:00+00:00,12550654.618241468
2024-12-13 17:00:00+00:00,12371589.113247624
2024-12-13 18:00:00+00:00,11839825.02598091
2024-12-13 19:00:00+00:00,10193519.474849032
2024-12-13 20:00:00+00:00,11349413.395676283
2024-12-13 21:00:00+00:00,10976611.65014708
2024-12-13 22:00:00+00:00,10495325.526603254
2024-12-13 23:00:00+00:00,9065581.660902675
2024-12-14 00:00:00+00:00,8452577.187582612
2024-12-14 01:00:00+00:00,8632552.987231214
2024-12-14 02:00:00+00:00,8753622.534413083
2024-12-14 03:00:00+00:00,9069957.713598209
2024-12-14 04:00:00+00:00,9516845.536052136
2024-12-14 05:00:00+00:00,10152346.2502261
2024-12-14 06:00:00+00:00,10312337.40134675
2024-12-14 07:00:00+00:00,10574186.490553148
2024-12-14 08:00:00+00:00,10672136.307391552
2024-12-14 09:00:00+00:00,11503160.603942793
2024-12-14 10:00:00+00:00,12130111.323587932
2024-12-14 11:00:00+00:00,11992703.383539837
2024-12-14 12:00:00+00:00,11959218.926259927
2024-12-14 13:00:00+00:00,11908288.333836634
2024-12-14 14:00:00+00:00,11709617.271473788
2024-12-14 15:00:00+00:00,11709216.988834163
2024-12-14 16:00:00+00:00,11595247.160635442
2024-12-14 17:00:00+00:00,11358719.678579193
2024-12-14 18:00:00+00:00,11224847.469042595
2024-12-14 19:00:00+00:00,9981494.835295944
2024-12-14 20:00:00+00:00,9968043.13908329
2024-12-14 21:00:00+00:00,9385675.673998527
2024-12-14 22:00:00+00:00,8945197.904412845
2024-12-14 23:00:00+00:00,8543804.840751622
2024-12-15 00:00:00+00:00,8176718.969933124
2024-12-15 01:00:00+00:00,8150070.376613958
2024-12-15 02:00:00+00:00,8315766.81068385
2024-12-15 03:00:00+00:00,8647127.768257545
2024-12-15 04:00:00+00:00,8968766.244794402
2024-12-15 05:00:00+00:00,9204732.323704388
2024-12-15 06:00:00+00:00,9239429.422284449
2024-12-15 07:00:00+00:00,9329183.90546921
2024-12-15 08:00:00+00:00,9460113.801657371
2024-12-15 09:00:00+00:00,9665949.86836102
2024-12-15 10:00:00+00:00,9659315.343361037
2024-12-15 11:00:00+00:00,8406539.455786055
2024-12-15 12:00:00+00:00,8875832.585917149
2024-12-15 13:00:00+00:00,9324435.454080088
2024-12-15 14:00:00+00:00,9678040.53516233
2024-12-15 15:00:00+00:00,11433000.831717664
2024-12-15 16:00:00+00:00,10905925.393370204
2024-12-15 17:00:00+00:00,10345185.588995164
2024-12-15 18:00:00+00:00,8832663.99598394
2024-12-15 19:00:00+00:00,8650159.96436009
2024-12-15 20:00:00+00:00,8498688.91051221
2024-12-15 21:00:00+00:00,7973560.605569527
2024-12-15 22:00:00+00:00,7172112.772374803
2024-12-15 23:00:00+00:00,6687669.054548769
2024-12-16 00:00:00+00:00,6621996.568408896
2024-12-16 01:00:00+00:00,6584132.3899120195
2024-12-16 02:00:00+00:00,6705771.568550708
2024-12-16 03:00:00+00:00,7151190.088485505
2024-12-16 04:00:00+00:00,7956797.913582765
2024-12-16 05:00:00+00:00,8406884.35250548
2024-12-16 06:00:00+00:00,9344477.71669744
2024-12-16 07:00:00+00:00,9346369.480097516
2024-12-16 08:00:00+00:00,8325672.399482716
2024-12-16 09:00:00+00:00,9049977.60098613
2024-12-16 10:00:00+00:00,9886386.706093203
2024-12-16 11:00:00+00:00,8854272.804790653
2024-12-16 12:00:00+00:00,10220151.579716096
2024-12-16 13:00:00+00:00,9360755.153220464
2024-12-16 14:00:00+00:00,10294351.794608258
2024-12-16 15:00:00+00:00,9302326.652061902
2024-12-16 16:00:00+00:00,9392059.86418852
2024-12-16 17:00:00+00:00,9802806.933362337
2024-12-16 18:00:00+00:00,8593401.078132035
2024-12-16 19:00:00+00:00,7632155.13284714
2024-12-16 20:00:00+00:00,7701689.776286794
2024-12-16 21:00:00+00:00,6967923.243134912
2024-12-16 22:00:00+00:00,6150878.130024218
2024-12-16 23:00:00+00:00,5401314.402432347
2024-12-17 00:00:00+00:00,5423682.483768323
2024-12-17 01:00:00+00:00,5691899.147388654
2024-12-17 02:00:00+00:00,5951745.701354589
2024-12-17 03:00:00+00:00,6435678.229418908
2024-12-17 04:00:00+00:00,8229623.004073288
2024-12-17 05:00:00+00:00,9294150.32946621
2024-12-17 06:00:00+00:00,9140623.129035288
2024-12-17 07:00:00+00:00,11011635.390374595
2024-12-17 08:00:00+00:00,10480185.48292329
2024-12-17 09:00:00+00:00,9439370.851445306
2024-12-17 10:00:00+00:00,8629692.766002426
2024-12-17 11:00:00+00:00,8865294.817768827
2024-12-17 12:00:00+00:00,8957718.13040556
2024-12-17 13:00:00+00:00,8852861.713191958
2024-12-17 14:00:00+00:00,8899184.419871869
2024-12-17 15:00:00+00:00,8936989.018715799
2024-12-17 16:00:00+00:00,8963029.695856584
2024-12-17 17:00:00+00:00,8798217.208340626
2024-12-17 18:00:00+00:00,8822667.09999422
2024-12-17 19:00:00+00:00,8331336.763696093
2024-12-17 20:00:00+00:00,8558016.859916164
2024-12-17 21:00:00+00:00,7847433.878239924
2024-12-17 22:00:00+00:00,7133772.704682589
2024-12-17 23:00:00+00:00,6697637.1434937855
2024-12-18 00:00:00+00:00,6478461.250586983
2024-12-18 01:00:00+00:00,6563845.418611913
2024-12-18 02:00:00+00:00,6564163.593216395
2024-12-18 03:00:00+00:00,6975331.436228758
2024-12-18 04:00:00+00:00,7696837.794607189
2024-12-18 05:00:00+00:00,8565111.692842554
2024-12-18 06:00:00+00:00,8699886.92365301
2024-12-18 07:00:00+00:00,8819848.56144503
2024-12-18 08:00:00+00:00,8583171.521488758
2024-12-18 09:00:00+00:00,8618151.63734637
2024-12-18 10:00:00+00:00,8620942.920611558
2024-12-18 11:00:00+00:00,8660463.949812504
2024-12-18 12:00:00+00:00,8454445.905346924
2024-12-18 13:00:00+00:00,8479183.97089823
2024-12-18 14:00:00+00:00,8390609.271475619
2024-12-18 15:00:00+00:00,8235032.171293164
2024-12-18 16:00:00+00:00,8210888.103820467
2024-12-18 17:00:00+00:00,7969510.7090988755
2024-12-18 18:00:00+00:00,7788255.852792365
2024-12-18 19:00:00+00:00,6651650.102546604
2024-12-18 20:00:00+00:00,6307038.310256183
2024-12-18 21:00:00+00:00,5864258.364418675
2024-12-18 22:00:00+00:00,5370523.58686004
2024-12-18 23:00:00+00:00,4921221.566947592
2024-12-19 00:00:00+00:00,4766839.059894745
2024-12-19 01:00:00+00:00,4984288.758288776
2024-12-19 02:00:00+00:00,4925608.529714473
2024-12-19 03:00:00+00:00,5463555.555745641
2024-12-19 04:00:00+00:00,6658637.171661029
2024-12-19 05:00:00+00:00,7941387.768048881
2024-12-19 06:00:00+00:00,8296683.361105658
2024-12-19 07:00:00+00:00,9015634.924548842
2024-12-19 08:00:00+00:00,9174548.453465307
2024-12-19 09:00:00+00:00,8216374.150835602
2024-12-19 10:00:00+00:00,7416878.32914466
2024-12-19 11:00:00+00:00,7835076.459796244
2024-12-19 12:00:00+00:00,7717049.803929098
2024-12-19 13:00:00+00:00,8529717.121597635
2024-12-19 14:00:00+00:00,8648756.18593103
2024-12-19 15:00:00+00:00,9227223.360191649
2024-12-19 16:00:00+00:00,10684525.111190012
2024-12-19 17:00:00+00:00,10402765.937546495
2024-12-19 18:00:00+00:00,9282212.809508892
2024-12-19 19:00:00+00:00,9123756.882884802
2024-12-19 20:00:00+00:00,8800699.532072535
2024-12-19 21:00:00+00:00,8448673.029293349
2024-12-19 22:00:00+00:00,8290170.231538519
2024-12-19 23:00:00+00:00,8074275.373487785
2024-12-20 00:00:00+00:00,7678306.310287133
2024-12-20 01:00:00+00:00,7583641.077460028
2024-12-20 02:00:00+00:00,7599644.04332594
2024-12-20 03:00:00+00:00,7791913.527821263
2024-12-20 04:00:00+00:00,8358119.667871736
2024-12-20 05:00:00+00:00,8651276.15776473
2024-12-20 06:00:00+00:00,8902375.540142838
2024-12-20 07:00:00+00:00,9888990.401384717
2024-12-20 08:00:00+00:00,8320432.971009649
2024-12-20 09:00:00+00:00,9010471.341363903
2024-12-20 10:00:00+00:00,10344226.07567425
2024-12-20 11:00:00+00:00,11449093.40977428
2024-12-20 12:00:00+00:00,11911951.531542055
2024-12-20 13:00:00+00:00,12007190.939699603
2024-12-20 14:00:00+00:00,11043709.297182616
2024-12-20 15:00:00+00:00,10353783.369795658
2024-12-20 16:00:00+00:00,10221868.877467552
2024-12-20 17:00:00+00:00,10088578.880586028
2024-12-20 18:00:00+00:00,10071481.040120104
2024-12-20 19:00:00+00:00,9909407.744456455
2024-12-20 20:00:00+00:00,9722808.839175038
2024-12-20 21:00:00+00:00,8984014.13982155
2024-12-20 22:00:00+00:00,7419614.433391079
2024-12-20 23:00:00+00:00,6964723.74335619
2024-12-21 00:00:00+00:00,6931270.050726782
2024-12-21 01:00:00+00:00,6482150.056322747
2024-12-21 02:00:00+00:00,6341173.193999771
2024-12-21 03:00:00+00:00,6816572.104578907
2024-12-21 04:00:00+00:00,7081471.3107344415
2024-12-21 05:00:00+00:00,6793599.218543687
2024-12-21 06:00:00+00:00,7089283.996116155
2024-12-21 07:00:00+00:00,10593109.774554355
2024-12-21 08:00:00+00:00,11011462.46057118
2024-12-21 09:00:00+00:00,10525939.879132409
2024-12-21 10:00:00+00:00,9979208.749608869
2024-12-21 11:00:00+00:00,9626252.877454992
2024-12-21 12:00:00+00:00,9876069.216343869
2024-12-21 13:00:00+00:00,9130297.514426108
2024-12-21 14:00:00+00:00,9067246.787663788
2024-12-21 15:00:00+00:00,9224568.13848731
2024-12-21 16:00:00+00:00,9066268.135960968
2024-12-21 17:00:00+00:00,9086167.700256348
2024-12-21 18:00:00+00:00,9016693.5913993
2024-12-21 19:00:00+00:00,8948756.903377024
2024-12-21 20:00:00+00:00,8742069.4532208
2024-12-21 21:00:00+00:00,8015439.268562216
2024-12-21 22:00:00+00:00,7154961.129580366
2024-12-21 23:00:00+00:00,6733399.863995319
2024-12-22 00:00:00+00:00,6444716.789834292
2024-12-22 01:00:00+00:00,6447509.585071438
2024-12-22 02:00:00+00:00,6702384.305727871
2024-12-22 03:00:00+00:00,7143367.901553689
2024-12-22 04:00:00+00:00,7728205.912904574
2024-12-22 05:00:00+00:00,8362743.333827728
2024-12-22 06:00:00+00:00,8399209.82157212
2024-12-22 07:00:00+00:00,8941842.798846262
2024-12-22 08:00:00+00:00,8964514.921827773
2024-12-22 09:00:00+00:00,9225430.734405626
2024-12-22 10:00:00+00:00,9631035.006030072
2024-12-22 11:00:00+00:00,10296489.94577573
2024-12-22 12:00:00+00:00,10533979.145448854
2024-12-22 13:00:00+00:00,10585164.298245875
2024-12-22 14:00:00+00:00,10533670.59176068
2024-12-22 15:00:00+00:00,10434155.175704828
2024-12-22 16:00:00+00:00,10410554.693982515
2024-12-22 17:00:00+00:00,10295427.323924934
2024-12-22 18:00:00+00:00,10342412.17087234
2024-12-22 19:00:00+00:00,10182425.4760901
2024-12-22 20:00:00+00:00,9876542.885327753
2024-12-22 21:00:00+00:00,9121699.327780511
2024-12-22 22:00:00+00:00,7718814.2672479395
2024-12-22 23:00:00+00:00,7993177.025263397
2024-12-23 00:00:00+00:00,7933627.221826524
2024-12-23 01:00:00+00:00,7978513.173173165
2024-12-23 02:00:00+00:00,8105333.123730645
2024-12-23 03:00:00+00:00,7884757.853028959
2024-12-23 04:00:00+00:00,9072636.410656651
2024-12-23 05:00:00+00:00,10202224.398757214
2024-12-23 06:00:00+00:00,10166335.850357674
2024-12-23 07:00:00+00:00,10226453.478842763
2024-12-23 08:00:00+00:00,10296780.109110229
2024-12-23 09:00:00+00:00,10341226.379011087
2024-12-23 10:00:00+00:00,10277436.08310146
2024-12-23 11:00:00+00:00,10125791.91642198
2024-12-23 12:00:00+00:00,9495297.659715384
2024-12-23 13:00:00+00:00,9998846.583600331
2024-12-23 14:00:00+00:00,10109873.51753508
2024-12-23 15:00:00+00:00,10204946.783847537
2024-12-23 16:00:00+00:00,10201450.046297094
2024-12-23 17:00:00+00:00,9993973.203538628
2024-12-23 18:00:00+00:00,9977638.14496846
2024-12-23 19:00:00+00:00,9927400.258519478
2024-12-23 20:00:00+00:00,9762882.422507413
2024-12-23 21:00:00+00:00,9162787.858100476
2024-12-23 22:00:00+00:00,8854778.837932214
2024-12-23 23:00:00+00:00,8183023.089271247
2024-12-24 00:00:00+00:00,7902774.892868711
2024-12-24 01:00:00+00:00,7816375.149194162
2024-12-24 02:00:00+00:00,7970449.293544771
2024-12-24 03:00:00+00:00,8237581.71411529
2024-12-24 04:00:00+00:00,8862605.425498206
2024-12-24 05:00:00+00:00,9382460.1075283
2024-12-24 06:00:00+00:00,9582497.634443795
2024-12-24 07:00:00+00:00,9671926.677600926
2024-12-24 08:00:00+00:00,9733100.1081475
2024-12-24 09:00:00+00:00,9853684.940992435
2024-12-24 10:00:00+00:00,9928589.010662677
2024-12-24 11:00:00+00:00,10007881.984790096
2024-12-24 12:00:00+00:00,9923352.17641518
2024-12-24 13:00:00+00:00,9979823.819801942
2024-12-24 14:00:00+00:00,10051150.730928997
2024-12-24 15:00:00+00:00,9948331.242339056
2024-12-24 16:00:00+00:00,9974780.708951175
2024-12-24 17:00:00+00:00,9714430.270435411
2024-12-24 18:00:00+00:00,9537028.53142792
2024-12-24 19:00:00+00:00,9345719.045676086
2024-12-24 20:00:00+00:00,9247111.306176182
2024-12-24 21:00:00+00:00,8580771.910580771
2024-12-24 22:00:00+00:00,7901066.324765883
2024-12-24 23:00:00+00:00,7578459.127794657
2024-12-25 00:00:00+00:00,7245740.403485951
2024-12-25 01:00:00+00:00,7194135.901287122
2024-12-25 02:00:00+00:00,7314014.476114339
2024-12-25 03:00:00+00:00,7686814.128756041
2024-12-25 04:00:00+00:00,8185306.6205214895
2024-12-25 05:00:00+00:00,8362279.015196754
2024-12-25 06:00:00+00:00,8539638.029059773
2024-12-25 07:00:00+00:00,8567629.245521119
2024-12-25 08:00:00+00:00,8646070.669083277
2024-12-25 09:00:00+00:00,8652633.216260245
2024-12-25 10:00:00+00:00,8655033.68660492
2024-12-25 11:00:00+00:00,8632816.706971917
2024-12-25 12:00:00+00:00,8585497.889291931
2024-12-25 13:00:00+00:00,8526900.500865506
2024-12-25 14:00:00+00:00,8497498.47132662
2024-12-25 15:00:00+00:00,8582713.513351275
2024-12-25 16:00:00+00:00,8524199.323171353
2024-12-25 17:00:00+00:00,8454438.62400828
2024-12-25 18:00:00+00:00,8416380.515213246
2024-12-25 19:00:00+00:00,8301725.381745061
2024-12-25 20:00:00+00:00,8187389.688163159
2024-12-25 21:00:00+00:00,7465242.961913452
2024-12-25 22:00:00+00:00,6338750.8875969015
2024-12-25 23:00:00+00:00,5577620.908741208
2024-12-26 00:00:00+00:00,5410720.722174735
2024-12-26 01:00:00+00:00,5612536.574804617
2024-12-26 02:00:00+00:00,5930009.0752130775
2024-12-26 03:00:00+00:00,6774913.131111912
2024-12-26 04:00:00+00:00,7571032.703502081
2024-12-26 05:00:00+00:00,8702656.171916328
2024-12-26 06:00:00+00:00,7277183.754324935
2024-12-26 07:00:00+00:00,8842039.240723686
2024-12-26 08:00:00+00:00,11329396.653554056
2024-12-26 09:00:00+00:00,10606567.128725242
2024-12-26 10:00:00+00:00,9852448.720887462
2024-12-26 11:00:00+00:00,9515929.153720802
2024-12-26 12:00:00+00:00,8998280.47856817
2024-12-26 13:00:00+00:00,9113766.806684395
2024-12-26 14:00:00+00:00,8925435.261115009
2024-12-26 15:00:00+00:00,8473585.95042288
2024-12-26 16:00:00+00:00,8543087.720409038
2024-12-26 17:00:00+00:00,8613324.603204096
2024-12-26 18:00:00+00:00,8979900.127782075
2024-12-26 19:00:00+00:00,9066876.609181652
2024-12-26 20:00:00+00:00,8946606.274462013
2024-12-26 21:00:00+00:00,8561857.738200052
2024-12-26 22:00:00+00:00,7995695.540829366
2024-12-26 23:00:00+00:00,7027138.598374373
2024-12-27 00:00:00+00:00,7087334.053626634
2024-12-27 01:00:00+00:00,7560127.382928181
2024-12-27 02:00:00+00:00,8042353.276622232
2024-12-27 03:00:00+00:00,8890542.943081751
2024-12-27 04:00:00+00:00,9604404.230106784
2024-12-27 05:00:00+00:00,10484261.242072197
2024-12-27 06:00:00+00:00,11890835.394819433
2024-12-27 07:00:00+00:00,11140602.89019894
2024-12-27 08:00:00+00:00,10941292.470598703
2024-12-27 09:00:00+00:00,11009534.94301314
2024-12-27 10:00:00+00:00,11048402.505890992
2024-12-27 11:00:00+00:00,10584181.38914833
2024-12-27 12:00:00+00:00,9021828.55852547
2024-12-27 13:00:00+00:00,8209733.681398496
2024-12-27 14:00:00+00:00,7810440.325028244
2024-12-27 15:00:00+00:00,8218298.03966094
2024-12-27 16:00:00+00:00,7927020.564857079
2024-12-27 17:00:00+00:00,8549779.079639198
2024-12-27 18:00:00+00:00,9796288.527808836
2024-12-27 19:00:00+00:00,9948211.693103556
2024-12-27 20:00:00+00:00,9298490.89856718
2024-12-27 21:00:00+00:00,8546425.096114961
2024-12-27 22:00:00+00:00,8331031.432895519
2024-12-27 23:00:00+00:00,8160961.89845429
2024-12-28 00:00:00+00:00,8091741.323421586
2024-12-28 01:00:00+00:00,9403326.140215604
2024-12-28 02:00:00+00:00,9475227.942870343
2024-12-28 03:00:00+00:00,9557164.249827858
2024-12-28 04:00:00+00:00,9754385.48227886
2024-12-28 05:00:00+00:00,10072616.507188354
2024-12-28 06:00:00+00:00,11086929.747754034
2024-12-28 07:00:00+00:00,12298812.205096042
2024-12-28 08:00:00+00:00,11951094.790570078
2024-12-28 09:00:00+00:00,11563766.090074943
2024-12-28 10:00:00+00:00,10267399.796263326
2024-12-28 11:00:00+00:00,9356452.120812824
2024-12-28 12:00:00+00:00,8456472.85495566
2024-12-28 13:00:00+00:00,7866080.359964112
2024-12-28 14:00:00+00:00,7176571.712964696
2024-12-28 15:00:00+00:00,8522578.298244972
2024-12-28 16:00:00+00:00,10239720.27680028
2024-12-28 17:00:00+00:00,10308241.763745451
2024-12-28 18:00:00+00:00,9750917.543815374
2024-12-28 19:00:00+00:00,10244064.498507192
2024-12-28 20:00:00+00:00,9993206.705374952
2024-12-28 21:00:00+00:00,9606985.213987917
2024-12-28 22:00:00+00:00,9083987.1104233
2024-12-28 23:00:00+00:00,8891599.493171468
2024-12-29 00:00:00+00:00,8842243.261445235
2024-12-29 01:00:00+00:00,9013732.80811972
2024-12-29 02:00:00+00:00,9185891.983301766
2024-12-29 03:00:00+00:00,9309675.46444648
2024-12-29 04:00:00+00:00,9244434.240455903
2024-12-29 05:00:00+00:00,10765328.831783744
2024-12-29 06:00:00+00:00,11861286.807451194
2024-12-29 07:00:00+00:00,12082910.622748962
2024-12-29 08:00:00+00:00,12076232.55295655
2024-12-29 09:00:00+00:00,12086932.14189326
2024-12-29 10:00:00+00:00,11944949.46011868
2024-12-29 11:00:00+00:00,11615052.831472142
2024-12-29 12:00:00+00:00,10486858.984968834
2024-12-29 13:00:00+00:00,10450035.830996972
2024-12-29 14:00:00+00:00,10037293.253273431
2024-12-29 15:00:00+00:00,10399547.999667617
2024-12-29 16:00:00+00:00,10608572.687909624
2024-12-29 17:00:00+00:00,10714459.553802278
2024-12-29 18:00:00+00:00,10694527.084222415
2024-12-29 19:00:00+00:00,10725155.55379502
2024-12-29 20:00:00+00:00,10714186.348426966
2024-12-29 21:00:00+00:00,10359159.886378955
2024-12-29 22:00:00+00:00,9118045.265568824
2024-12-29 23:00:00+00:00,8177146.117927141
2024-12-30 00:00:00+00:00,8199028.792602181
2024-12-30 01:00:00+00:00,8365952.255579082
2024-12-30 02:00:00+00:00,8545060.111703282
2024-12-30 03:00:00+00:00,8961313.46444325
2024-12-30 04:00:00+00:00,9362631.940140393
2024-12-30 05:00:00+00:00,9653789.841835508
2024-12-30 06:00:00+00:00,11105924.27746552
2024-12-30 07:00:00+00:00,12989605.550796092
2024-12-30 08:00:00+00:00,12283046.817771427
2024-12-30 09:00:00+00:00,11760518.889739692
2024-12-30 10:00:00+00:00,11558255.397916868
2024-12-30 11:00:00+00:00,11495728.505776497
2024-12-30 12:00:00+00:00,11656522.609500537
2024-12-30 13:00:00+00:00,12184014.71548901
2024-12-30 14:00:00+00:00,11216547.888901228
2024-12-30 15:00:00+00:00,11365798.30157463
2024-12-30 16:00:00+00:00,11612435.783080906
2024-12-30 17:00:00+00:00,11524136.86734368
2024-12-30 18:00:00+00:00,11230813.933211206
2024-12-30 19:00:00+00:00,11137008.813485302
2024-12-30 20:00:00+00:00,10815169.053691918
2024-12-30 21:00:00+00:00,9577960.039481029
2024-12-30 22:00:00+00:00,8311794.6056986675
2024-12-30 23:00:00+00:00,8021048.43784133
2024-12-31 00:00:00+00:00,8124656.881357413
2024-12-31 01:00:00+00:00,8314041.427861284
2024-12-31 02:00:00+00:00,8538958.61252321
2024-12-31 03:00:00+00:00,9041317.972574752
2024-12-31 04:00:00+00:00,9689343.9022489
2024-12-31 05:00:00+00:00,10203450.186255667
2024-12-31 06:00:00+00:00,11457629.78859773
2024-12-31 07:00:00+00:00,12362925.545751408
2024-12-31 08:00:00+00:00,12356014.982418127
2024-12-31 09:00:00+00:00,13186102.620298283
2024-12-31 10:00:00+00:00,12947621.797794478
2024-12-31 11:00:00+00:00,12815900.861750416
2024-12-31 12:00:00+00:00,11338446.975519735
2024-12-31 13:00:00+00:00,11080848.85913909
2024-12-31 14:00:00+00:00,11074669.04776927
2024-12-31 15:00:00+00:00,11441881.208035108
2024-12-31 16:00:00+00:00,11631308.559260923
2024-12-31 17:00:00+00:00,11985075.254230132
2024-12-31 18:00:00+00:00,11597517.32287046
2024-12-31 19:00:00+00:00,11258009.048689457
2024-12-31 20:00:00+00:00,9927113.501100764
2024-12-31 21:00:00+00:00,8636330.019713908
2024-12-31 22:00:00+00:00,7938692.048838758
2024-12-31 23:00:00+00:00,8228393.715166088
2025-01-01 00:00:00+00:00,8181102.327840544
2025-01-01 01:00:00+00:00,8243777.059007555
2025-01-01 02:00:00+00:00,8104754.221498391
2025-01-01 03:00:00+00:00,8497753.763813086
2025-01-01 04:00:00+00:00,8886652.56761056
2025-01-01 05:00:00+00:00,9288888.555639133
2025-01-01 06:00:00+00:00,9278098.4234553
2025-01-01 07:00:00+00:00,9317153.669799792
2025-01-01 08:00:00+00:00,9295114.1081396
2025-01-01 09:00:00+00:00,11208262.123408925
2025-01-01 10:00:00+00:00,11602869.915415345
2025-01-01 11:00:00+00:00,11175864.002066333
2025-01-01 12:00:00+00:00,9752831.047780672
2025-01-01 13:00:00+00:00,9302174.102048948
2025-01-01 14:00:00+00:00,10023360.463498795
2025-01-01 15:00:00+00:00,10862498.773485508
2025-01-01 16:00:00+00:00,10911706.79217098
2025-01-01 17:00:00+00:00,9742709.016216949
2025-01-01 18:00:00+00:00,8866211.964043887
2025-01-01 19:00:00+00:00,9033803.58334513
2025-01-01 20:00:00+00:00,8895162.916643064
2025-01-01 21:00:00+00:00,8590239.75166641
2025-01-01 22:00:00+00:00,8066724.895874815
2025-01-01 23:00:00+00:00,7438334.396952491
2025-01-02 00:00:00+00:00,7428953.605662975
2025-01-02 01:00:00+00:00,7633562.738952581
2025-01-02 02:00:00+00:00,7748641.192738399
2025-01-02 03:00:00+00:00,8129916.387226552
2025-01-02 04:00:00+00:00,9077485.86973041
2025-01-02 05:00:00+00:00,11417122.595580652
2025-01-02 06:00:00+00:00,10854929.619039964
2025-01-02 07:00:00+00:00,11400408.581133235
2025-01-02 08:00:00+00:00,11244208.787235934
2025-01-02 09:00:00+00:00,10431408.233006788
2025-01-02 10:00:00+00:00,10518973.921921184
2025-01-02 11:00:00+00:00,10584172.309358828
2025-01-02 12:00:00+00:00,10603362.273382682
2025-01-02 13:00:00+00:00,10262064.421232816
2025-01-02 14:00:00+00:00,10523475.460331596
2025-01-02 15:00:00+00:00,10633357.43360574
2025-01-02 16:00:00+00:00,10787190.52187954
2025-01-02 17:00:00+00:00,10247487.738304917
2025-01-02 18:00:00+00:00,10188660.036760343
2025-01-02 19:00:00+00:00,10676691.266158614
2025-01-02 20:00:00+00:00,11103615.185931416
2025-01-02 21:00:00+00:00,10454982.247262064
2025-01-02 22:00:00+00:00,9761363.153293896
2025-01-02 23:00:00+00:00,9282561.597566675
2025-01-03 00:00:00+00:00,8917417.186279235
2025-01-03 01:00:00+00:00,8945202.376666747
2025-01-03 02:00:00+00:00,8835460.610939719
2025-01-03 03:00:00+00:00,9400226.0088256
2025-01-03 04:00:00+00:00,9907702.566353915
2025-01-03 05:00:00+00:00,10426355.747929877
2025-01-03 06:00:00+00:00,10902468.794696411
2025-01-03 07:00:00+00:00,12486574.56484245
2025-01-03 08:00:00+00:00,12544966.285293665
2025-01-03 09:00:00+00:00,12164538.87735637
2025-01-03 10:00:00+00:00,11810611.969063705
2025-01-03 11:00:00+00:00,11238909.317560583
2025-01-03 12:00:00+00:00,10861541.583826764
2025-01-03 13:00:00+00:00,11195564.001978569
2025-01-03 14:00:00+00:00,12771180.57478404
2025-01-03 15:00:00+00:00,12644099.34751423
2025-01-03 16:00:00+00:00,12334754.683148049
2025-01-03 17:00:00+00:00,12090931.809063872
2025-01-03 18:00:00+00:00,11942926.003960945
2025-01-03 19:00:00+00:00,11656744.630646149
2025-01-03 20:00:00+00:00,11308783.860254452
2025-01-03 21:00:00+00:00,10506848.31265212
2025-01-03 22:00:00+00:00,8781436.181704419
2025-01-03 23:00:00+00:00,8499724.300952243
2025-01-04 00:00:00+00:00,8542200.359981576
2025-01-04 01:00:00+00:00,8575474.525835177
2025-01-04 02:00:00+00:00,8704046.310766764
2025-01-04 03:00:00+00:00,9183427.222317828
2025-01-04 04:00:00+00:00,9480844.958488151
2025-01-04 05:00:00+00:00,10500317.214491906
2025-01-04 06:00:00+00:00,11778909.537850607
2025-01-04 07:00:00+00:00,11828085.017307963
2025-01-04 08:00:00+00:00,11744382.846468112
2025-01-04 09:00:00+00:00,11813497.758534096
2025-01-04 10:00:00+00:00,11748002.96093044
