timestamp,heat_demand_W
2025-01-11 18:00:00+00:00,11524736.09366217
2025-01-11 19:00:00+00:00,12208283.624099066
2025-01-11 20:00:00+00:00,12621822.891678996
2025-01-11 21:00:00+00:00,11284912.114847131
2025-01-11 22:00:00+00:00,9564852.5476638
2025-01-11 23:00:00+00:00,8464296.975620035
2025-01-12 00:00:00+00:00,8610578.026562423
2025-01-12 01:00:00+00:00,8941392.215286873
2025-01-12 02:00:00+00:00,9073925.931752063
2025-01-12 03:00:00+00:00,9720152.590921318
2025-01-12 04:00:00+00:00,10069886.235970598
2025-01-12 05:00:00+00:00,10860032.99390993
2025-01-12 06:00:00+00:00,10907560.710410474
2025-01-12 07:00:00+00:00,12220011.441503372
2025-01-12 08:00:00+00:00,12596620.491581218
2025-01-12 09:00:00+00:00,12355574.958789213
2025-01-12 10:00:00+00:00,12056955.348150635
2025-01-12 11:00:00+00:00,11802068.977352368
2025-01-12 12:00:00+00:00,9844767.64868594
2025-01-12 13:00:00+00:00,10416144.772626204
2025-01-12 14:00:00+00:00,10556730.806113176
2025-01-12 15:00:00+00:00,10798875.431111185
2025-01-12 16:00:00+00:00,11545355.977314487
2025-01-12 17:00:00+00:00,12448124.855309935
2025-01-12 18:00:00+00:00,12801264.32064842
2025-01-12 19:00:00+00:00,13168065.622428669
2025-01-12 20:00:00+00:00,12083879.900225632
2025-01-12 21:00:00+00:00,11005297.37899134
2025-01-12 22:00:00+00:00,10195424.090010762
2025-01-12 23:00:00+00:00,9834419.609145278
2025-01-13 00:00:00+00:00,9746627.601901803
2025-01-13 01:00:00+00:00,9997017.829642229
2025-01-13 02:00:00+00:00,10217689.174225314
2025-01-13 03:00:00+00:00,11265670.74377666
2025-01-13 04:00:00+00:00,11848426.944809925
2025-01-13 05:00:00+00:00,12644653.143054215
2025-01-13 06:00:00+00:00,12775024.699828766
2025-01-13 07:00:00+00:00,13677716.355845828
2025-01-13 08:00:00+00:00,13474914.64975195
2025-01-13 09:00:00+00:00,13650015.66877535
2025-01-13 10:00:00+00:00,13812666.72871341
2025-01-13 11:00:00+00:00,13329689.61573022
2025-01-13 12:00:00+00:00,12294850.114407497
2025-01-13 13:00:00+00:00,11832815.51601951
2025-01-13 14:00:00+00:00,11705484.113094656
2025-01-13 15:00:00+00:00,11628655.048472226
2025-01-13 16:00:00+00:00,12185565.90322636
2025-01-13 17:00:00+00:00,12598584.487452216
2025-01-13 18:00:00+00:00,12450672.679258678
2025-01-13 19:00:00+00:00,12197148.977167668
2025-01-13 20:00:00+00:00,12087167.03867377
2025-01-13 21:00:00+00:00,11878268.377273446
2025-01-13 22:00:00+00:00,11683887.328443892
2025-01-13 23:00:00+00:00,11208545.13272873
2025-01-14 00:00:00+00:00,10692904.698521271
2025-01-14 01:00:00+00:00,11789193.262878764
2025-01-14 02:00:00+00:00,11252984.383896597
2025-01-14 03:00:00+00:00,11208059.256560711
2025-01-14 04:00:00+00:00,13269715.743947478
2025-01-14 05:00:00+00:00,13495954.973017436
2025-01-14 06:00:00+00:00,13878489.584443515
2025-01-14 07:00:00+00:00,13747475.638529908
2025-01-14 08:00:00+00:00,14569781.753566207
2025-01-14 09:00:00+00:00,14161856.971040493
2025-01-14 10:00:00+00:00,13630381.670418017
2025-01-14 11:00:00+00:00,13320316.543455442
2025-01-14 12:00:00+00:00,12276430.977561766
2025-01-14 13:00:00+00:00,11759518.608880106
2025-01-14 14:00:00+00:00,11793765.283055725
2025-01-14 15:00:00+00:00,11689774.684648031
2025-01-14 16:00:00+00:00,11830715.418798927
2025-01-14 17:00:00+00:00,11826113.604816625
2025-01-14 18:00:00+00:00,12213922.49169056
2025-01-14 19:00:00+00:00,12530636.197034588
2025-01-14 20:00:00+00:00,11452155.296231464
2025-01-14 21:00:00+00:00,10166555.237488978
2025-01-14 22:00:00+00:00,8925927.232917346
2025-01-14 23:00:00+00:00,8592243.679512627
2025-01-15 00:00:00+00:00,8649657.185937116
2025-01-15 01:00:00+00:00,8781731.350461878
2025-01-15 02:00:00+00:00,8889478.164681477
2025-01-15 03:00:00+00:00,9503945.598196192
2025-01-15 04:00:00+00:00,10085581.133570915
2025-01-15 05:00:00+00:00,11552040.39738913
2025-01-15 06:00:00+00:00,12475364.024876436
2025-01-15 07:00:00+00:00,12253150.83495116
2025-01-15 08:00:00+00:00,12391769.593975307
2025-01-15 09:00:00+00:00,12280492.062624916
2025-01-15 10:00:00+00:00,12266377.223468626
2025-01-15 11:00:00+00:00,12111430.53601576
2025-01-15 12:00:00+00:00,11951374.775945969
2025-01-15 13:00:00+00:00,11895029.867640387
2025-01-15 14:00:00+00:00,12001109.239394456
2025-01-15 15:00:00+00:00,11933160.113413377
2025-01-15 16:00:00+00:00,11816790.722053152
2025-01-15 17:00:00+00:00,11613028.690948153
2025-01-15 18:00:00+00:00,11540955.048701352
2025-01-15 19:00:00+00:00,10851979.491183829
2025-01-15 20:00:00+00:00,11036641.902568411
2025-01-15 21:00:00+00:00,10006567.715101032
2025-01-15 22:00:00+00:00,9109445.001951218
2025-01-15 23:00:00+00:00,8504290.424438562
2025-01-16 00:00:00+00:00,8352492.251478398
2025-01-16 01:00:00+00:00,8019022.11689462
2025-01-16 02:00:00+00:00,8031179.405955108
2025-01-16 03:00:00+00:00,8603015.652117455
2025-01-16 04:00:00+00:00,9371338.089541636
2025-01-16 05:00:00+00:00,11494470.919120412
2025-01-16 06:00:00+00:00,13151607.30631282
2025-01-16 07:00:00+00:00,13416755.064742982
2025-01-16 08:00:00+00:00,12964713.972344432
2025-01-16 09:00:00+00:00,12693505.553892594
2025-01-16 10:00:00+00:00,12636391.481578035
2025-01-16 11:00:00+00:00,12490232.414941782
2025-01-16 12:00:00+00:00,12198671.723916687
2025-01-16 13:00:00+00:00,11182488.85840352
2025-01-16 14:00:00+00:00,11346917.066309383
2025-01-16 15:00:00+00:00,11513530.16123176
2025-01-16 16:00:00+00:00,11634056.417099891
2025-01-16 17:00:00+00:00,11634037.724351823
2025-01-16 18:00:00+00:00,11631043.995999023
2025-01-16 19:00:00+00:00,12631973.19711836
2025-01-16 20:00:00+00:00,12648620.374447424
2025-01-16 21:00:00+00:00,11239191.857373308
2025-01-16 22:00:00+00:00,10173633.73316046
2025-01-16 23:00:00+00:00,9800319.874770869
2025-01-17 00:00:00+00:00,9725862.728096329
2025-01-17 01:00:00+00:00,9625275.904836822
2025-01-17 02:00:00+00:00,9876638.521533055
2025-01-17 03:00:00+00:00,10238572.331984498
2025-01-17 04:00:00+00:00,10687210.874727927
2025-01-17 05:00:00+00:00,11360239.695820935
2025-01-17 06:00:00+00:00,13122004.34365828
2025-01-17 07:00:00+00:00,13556797.76712748
2025-01-17 08:00:00+00:00,13016803.87324645
2025-01-17 09:00:00+00:00,12728287.79240946
2025-01-17 10:00:00+00:00,12340356.682496974
2025-01-17 11:00:00+00:00,12105329.108455412
2025-01-17 12:00:00+00:00,10813912.51745846
2025-01-17 13:00:00+00:00,10706367.591284173
2025-01-17 14:00:00+00:00,10640890.28480876
2025-01-17 15:00:00+00:00,10652325.225286787
2025-01-17 16:00:00+00:00,11032862.736613708
2025-01-17 17:00:00+00:00,11822590.05761602
2025-01-17 18:00:00+00:00,12387870.60026395
2025-01-17 19:00:00+00:00,11699592.754143694
2025-01-17 20:00:00+00:00,12125612.315741116
2025-01-17 21:00:00+00:00,11281575.487169445
2025-01-17 22:00:00+00:00,10878568.321821865
2025-01-17 23:00:00+00:00,10640420.27638857
2025-01-18 00:00:00+00:00,9886854.653456882
2025-01-18 01:00:00+00:00,9763722.10807167
2025-01-18 02:00:00+00:00,9848133.178901296
2025-01-18 03:00:00+00:00,10217421.029977191
2025-01-18 04:00:00+00:00,10737635.752319548
2025-01-18 05:00:00+00:00,11508640.873633496
2025-01-18 06:00:00+00:00,11973555.054449093
2025-01-18 07:00:00+00:00,12306026.611131178
2025-01-18 08:00:00+00:00,12209836.204442171
2025-01-18 09:00:00+00:00,12590653.780722452
2025-01-18 10:00:00+00:00,12635241.205142336
2025-01-18 11:00:00+00:00,12167284.236462727
2025-01-18 12:00:00+00:00,11811221.7951014
2025-01-18 13:00:00+00:00,11129924.675771087
2025-01-18 14:00:00+00:00,11124981.784787988
2025-01-18 15:00:00+00:00,11247098.149734804
2025-01-18 16:00:00+00:00,12457563.220900116
2025-01-18 17:00:00+00:00,12827626.32366156
2025-01-18 18:00:00+00:00,12564787.075849958
2025-01-18 19:00:00+00:00,12354976.926132798
2025-01-18 20:00:00+00:00,11982860.541577283
2025-01-18 21:00:00+00:00,11292574.756906245
2025-01-18 22:00:00+00:00,10777260.232233506
2025-01-18 23:00:00+00:00,9598951.955770573
2025-01-19 00:00:00+00:00,9364503.100933082
2025-01-19 01:00:00+00:00,9521614.239907768
2025-01-19 02:00:00+00:00,9487617.805049175
2025-01-19 03:00:00+00:00,9842268.788755445
2025-01-19 04:00:00+00:00,10753290.948719312
2025-01-19 05:00:00+00:00,11568985.616222378
2025-01-19 06:00:00+00:00,11965761.706392964
2025-01-19 07:00:00+00:00,12103896.475235172
2025-01-19 08:00:00+00:00,12275899.217023656
2025-01-19 09:00:00+00:00,11948277.907232296
2025-01-19 10:00:00+00:00,11639752.66004837
2025-01-19 11:00:00+00:00,11176422.421057409
2025-01-19 12:00:00+00:00,10802315.612952596
2025-01-19 13:00:00+00:00,10066675.213373994
2025-01-19 14:00:00+00:00,10058548.507331816
2025-01-19 15:00:00+00:00,10464865.339509726
2025-01-19 16:00:00+00:00,12018035.017451402
2025-01-19 17:00:00+00:00,13091124.815120691
2025-01-19 18:00:00+00:00,12726570.263883336
2025-01-19 19:00:00+00:00,12385043.467347832
2025-01-19 20:00:00+00:00,11984472.34347471
2025-01-19 21:00:00+00:00,11401282.994306074
2025-01-19 22:00:00+00:00,10699535.054545937
2025-01-19 23:00:00+00:00,9997787.1147858
2025-01-20 00:00:00+00:00,9296039.175025662
2025-01-20 01:00:00+00:00,9451066.185325723
2025-01-20 02:00:00+00:00,9758115.198792752
2025-01-20 03:00:00+00:00,10316363.854294283
2025-01-20 04:00:00+00:00,11186846.28201296
2025-01-20 05:00:00+00:00,12354114.401834209
2025-01-20 06:00:00+00:00,13686295.42798276
2025-01-20 07:00:00+00:00,14007433.974970125
2025-01-20 08:00:00+00:00,13841753.050549433
2025-01-20 09:00:00+00:00,13593153.236341318
2025-01-20 10:00:00+00:00,14002085.390079334
2025-01-20 11:00:00+00:00,12965381.595499711
2025-01-20 12:00:00+00:00,12640778.834274529
2025-01-20 13:00:00+00:00,12528717.926378744
2025-01-20 14:00:00+00:00,12545188.131368838
2025-01-20 15:00:00+00:00,12625821.818779118
2025-01-20 16:00:00+00:00,12743715.110761704
2025-01-20 17:00:00+00:00,12650860.31315875
2025-01-20 18:00:00+00:00,12657100.977421062
2025-01-20 19:00:00+00:00,12051888.276523191
2025-01-20 20:00:00+00:00,12808539.59549154
2025-01-20 21:00:00+00:00,11336516.48176426
2025-01-20 22:00:00+00:00,10876583.17425893
2025-01-20 23:00:00+00:00,10488720.23836632
2025-01-21 00:00:00+00:00,10396532.928636946
2025-01-21 01:00:00+00:00,10493262.55227315
2025-01-21 02:00:00+00:00,10709841.808410166
2025-01-21 03:00:00+00:00,11130506.395045836
2025-01-21 04:00:00+00:00,11773642.854093531
2025-01-21 05:00:00+00:00,13185067.412886435
2025-01-21 06:00:00+00:00,13999016.476931415
2025-01-21 07:00:00+00:00,14599866.327036291
2025-01-21 08:00:00+00:00,14299804.446345666
2025-01-21 09:00:00+00:00,13936757.299320815
2025-01-21 10:00:00+00:00,13055835.86307488
2025-01-21 11:00:00+00:00,12174914.426828947
2025-01-21 12:00:00+00:00,11293992.990583012
2025-01-21 13:00:00+00:00,10413071.554337077
2025-01-21 14:00:00+00:00,10633215.562889466
2025-01-21 15:00:00+00:00,11111520.833715392
2025-01-21 16:00:00+00:00,11464356.47226751
2025-01-21 17:00:00+00:00,11378514.701950202
2025-01-21 18:00:00+00:00,11452897.236787423
2025-01-21 19:00:00+00:00,12276721.729769554
2025-01-21 20:00:00+00:00,11263319.165830497
2025-01-21 21:00:00+00:00,10992558.466149071
2025-01-21 22:00:00+00:00,9509675.518330626
2025-01-21 23:00:00+00:00,8926094.79919918
2025-01-22 00:00:00+00:00,7991983.211993013
2025-01-22 01:00:00+00:00,7951886.240841752
2025-01-22 02:00:00+00:00,8273127.243823731
2025-01-22 03:00:00+00:00,9001015.190208834
2025-01-22 04:00:00+00:00,9899085.806326462
2025-01-22 05:00:00+00:00,11010811.095093334
2025-01-22 06:00:00+00:00,11203471.12990351
2025-01-22 07:00:00+00:00,11969254.162675438
2025-01-22 08:00:00+00:00,11837832.087783514
2025-01-22 09:00:00+00:00,11638176.007520122
2025-01-22 10:00:00+00:00,10782552.038598344
2025-01-22 11:00:00+00:00,10831065.05152058
2025-01-22 12:00:00+00:00,10829977.808400089
2025-01-22 13:00:00+00:00,10792077.430111406
2025-01-22 14:00:00+00:00,10715349.412962347
2025-01-22 15:00:00+00:00,10686145.80984876
2025-01-22 16:00:00+00:00,10822480.138397235
2025-01-22 17:00:00+00:00,10681593.206574855
2025-01-22 18:00:00+00:00,9230230.059672313
2025-01-22 19:00:00+00:00,9160076.820757594
2025-01-22 20:00:00+00:00,8800337.844506612
2025-01-22 21:00:00+00:00,8622105.603175074
2025-01-22 22:00:00+00:00,7954534.340362387
2025-01-22 23:00:00+00:00,7988080.159830604
2025-01-23 00:00:00+00:00,8021625.979298821
2025-01-23 01:00:00+00:00,8055171.798767038
2025-01-23 02:00:00+00:00,8088717.618235255
2025-01-23 03:00:00+00:00,8122263.437703472
2025-01-23 04:00:00+00:00,9745718.246261206
2025-01-23 05:00:00+00:00,11968236.112166457
2025-01-23 06:00:00+00:00,13294425.67090484
2025-01-23 07:00:00+00:00,13718777.129543716
2025-01-23 08:00:00+00:00,12938015.555570329
2025-01-23 09:00:00+00:00,12585638.474240243
2025-01-23 10:00:00+00:00,12080389.791478569
2025-01-23 11:00:00+00:00,11488150.66942881
2025-01-23 12:00:00+00:00,10340339.416470982
2025-01-23 13:00:00+00:00,9569166.235494878
2025-01-23 14:00:00+00:00,9766016.008266453
2025-01-23 15:00:00+00:00,9838678.595422417
2025-01-23 16:00:00+00:00,10015951.251813317
2025-01-23 17:00:00+00:00,11307398.870066425
2025-01-23 18:00:00+00:00,12350542.662516832
2025-01-23 19:00:00+00:00,9903640.65368506
2025-01-23 20:00:00+00:00,9867045.178817043
2025-01-23 21:00:00+00:00,9398778.27180126
2025-01-23 22:00:00+00:00,8998529.96985696
2025-01-23 23:00:00+00:00,7981124.858042821
2025-01-24 00:00:00+00:00,7939024.309186218
2025-01-24 01:00:00+00:00,8296925.563098054
2025-01-24 02:00:00+00:00,8287143.104520911
2025-01-24 03:00:00+00:00,8778513.699061893
2025-01-24 04:00:00+00:00,9321993.571619216
2025-01-24 05:00:00+00:00,9978102.861486794
2025-01-24 06:00:00+00:00,10137723.905745031
2025-01-24 07:00:00+00:00,10824274.753620047
2025-01-24 08:00:00+00:00,10804761.51407578
2025-01-24 09:00:00+00:00,10381957.184723211
2025-01-24 10:00:00+00:00,9827339.370727168
2025-01-24 11:00:00+00:00,9861603.289340865
2025-01-24 12:00:00+00:00,10478088.04359026
2025-01-24 13:00:00+00:00,10925084.08344774
2025-01-24 14:00:00+00:00,10822253.90760338
2025-01-24 15:00:00+00:00,10485450.91731406
2025-01-24 16:00:00+00:00,9650026.885811755
2025-01-24 17:00:00+00:00,9672822.775634764
2025-01-24 18:00:00+00:00,9709980.7597759
2025-01-24 19:00:00+00:00,9495000.40602817
2025-01-24 20:00:00+00:00,9257794.335041065
2025-01-24 21:00:00+00:00,8300213.76788431
2025-01-24 22:00:00+00:00,7202947.55450014
2025-01-24 23:00:00+00:00,6872988.354087726
2025-01-25 00:00:00+00:00,6692150.451901131
2025-01-25 01:00:00+00:00,6434839.848925183
2025-01-25 02:00:00+00:00,6229154.382586435
2025-01-25 03:00:00+00:00,6767984.416157372
2025-01-25 04:00:00+00:00,7429520.603105487
2025-01-25 05:00:00+00:00,7247542.841174212
2025-01-25 06:00:00+00:00,7187814.74441234
2025-01-25 07:00:00+00:00,8021554.383447671
2025-01-25 08:00:00+00:00,8360745.302672153
2025-01-25 09:00:00+00:00,8727097.90687909
2025-01-25 10:00:00+00:00,8655257.3390887
2025-01-25 11:00:00+00:00,8689445.380583284
2025-01-25 12:00:00+00:00,8895548.994704016
2025-01-25 13:00:00+00:00,9186732.448725246
2025-01-25 14:00:00+00:00,9178664.57430778
2025-01-25 15:00:00+00:00,9097456.46487689
2025-01-25 16:00:00+00:00,9220873.05408904
2025-01-25 17:00:00+00:00,9137391.074112954
2025-01-25 18:00:00+00:00,9182432.495965756
2025-01-25 19:00:00+00:00,9007733.502328604
2025-01-25 20:00:00+00:00,8881697.421696842
2025-01-25 21:00:00+00:00,8301894.643027039
2025-01-25 22:00:00+00:00,7714551.94667474
2025-01-25 23:00:00+00:00,7444456.498739945
2025-01-26 00:00:00+00:00,7859854.154928379
2025-01-26 01:00:00+00:00,7992512.537460495
2025-01-26 02:00:00+00:00,7777005.914020192
2025-01-26 03:00:00+00:00,8073609.389628418
2025-01-26 04:00:00+00:00,8354430.7666430045
2025-01-26 05:00:00+00:00,8069040.154662961
2025-01-26 06:00:00+00:00,8465373.006274786
2025-01-26 07:00:00+00:00,9079528.782579938
2025-01-26 08:00:00+00:00,9594263.15565412
2025-01-26 09:00:00+00:00,9857158.50558316
2025-01-26 10:00:00+00:00,10648957.45894448
2025-01-26 11:00:00+00:00,11543472.808281343
2025-01-26 12:00:00+00:00,11956999.996001087
2025-01-26 13:00:00+00:00,10749550.03565518
2025-01-26 14:00:00+00:00,10646816.880664123
2025-01-26 15:00:00+00:00,10438831.42645402
2025-01-26 16:00:00+00:00,9925236.929040004
2025-01-26 17:00:00+00:00,10037102.951707976
2025-01-26 18:00:00+00:00,10070936.427820336
2025-01-26 19:00:00+00:00,9968078.861410268
2025-01-26 20:00:00+00:00,9911760.054515356
2025-01-26 21:00:00+00:00,9690926.761819929
2025-01-26 22:00:00+00:00,9103815.40513516
2025-01-26 23:00:00+00:00,8766374.052326847
2025-01-27 00:00:00+00:00,7993519.319799505
2025-01-27 01:00:00+00:00,7697476.459520575
2025-01-27 02:00:00+00:00,7826858.104380084
2025-01-27 03:00:00+00:00,8306218.246211074
2025-01-27 04:00:00+00:00,8745129.230874984
2025-01-27 05:00:00+00:00,9361027.268384414
2025-01-27 06:00:00+00:00,9438216.36536136
2025-01-27 07:00:00+00:00,8492817.063957274
2025-01-27 08:00:00+00:00,7753798.839443959
2025-01-27 09:00:00+00:00,8023423.236493686
2025-01-27 10:00:00+00:00,8144119.652869225
2025-01-27 11:00:00+00:00,8177084.588626143
2025-01-27 12:00:00+00:00,8228343.414246324
2025-01-27 13:00:00+00:00,8353475.03325199
2025-01-27 14:00:00+00:00,7406371.811069414
2025-01-27 15:00:00+00:00,7667650.178607633
2025-01-27 16:00:00+00:00,7991809.605781088
2025-01-27 17:00:00+00:00,8167098.897144418
2025-01-27 18:00:00+00:00,8965052.411943834
2025-01-27 19:00:00+00:00,8546648.653105775
2025-01-27 20:00:00+00:00,8340986.288107019
2025-01-27 21:00:00+00:00,7128430.804299409
2025-01-27 22:00:00+00:00,6849519.063785004
2025-01-27 23:00:00+00:00,6663895.396332877
2025-01-28 00:00:00+00:00,6555522.092553036
2025-01-28 01:00:00+00:00,6491074.900531292
2025-01-28 02:00:00+00:00,6631972.479819368
2025-01-28 03:00:00+00:00,6834412.315319137
2025-01-28 04:00:00+00:00,7619710.457705911
2025-01-28 05:00:00+00:00,9059359.800796892
2025-01-28 06:00:00+00:00,9150644.630379207
2025-01-28 07:00:00+00:00,9390748.029570086
2025-01-28 08:00:00+00:00,9545641.352370534
2025-01-28 09:00:00+00:00,10683579.221532227
2025-01-28 10:00:00+00:00,10298578.544051675
2025-01-28 11:00:00+00:00,7717696.919969963
2025-01-28 12:00:00+00:00,7337910.245960318
2025-01-28 13:00:00+00:00,7921812.699461807
2025-01-28 14:00:00+00:00,7257155.155159445
2025-01-28 15:00:00+00:00,7171726.837553301
2025-01-28 16:00:00+00:00,8367114.301522827
2025-01-28 17:00:00+00:00,9986210.071048448
2025-01-28 18:00:00+00:00,8528923.606882367
2025-01-28 19:00:00+00:00,8512623.220216552
2025-01-28 20:00:00+00:00,8568226.132261943
2025-01-28 21:00:00+00:00,7889948.094666865
2025-01-28 22:00:00+00:00,7386547.407695912
2025-01-28 23:00:00+00:00,7051596.949113193
2025-01-29 00:00:00+00:00,6714950.129611783
2025-01-29 01:00:00+00:00,6811761.20874786
2025-01-29 02:00:00+00:00,6685518.361971778
2025-01-29 03:00:00+00:00,7025744.42494613
2025-01-29 04:00:00+00:00,7463825.289257862
2025-01-29 05:00:00+00:00,8186998.429608809
2025-01-29 06:00:00+00:00,8419660.069928344
2025-01-29 07:00:00+00:00,8992011.874655597
2025-01-29 08:00:00+00:00,10329222.746090408
2025-01-29 09:00:00+00:00,10373261.324689038
2025-01-29 10:00:00+00:00,10372641.774284318
2025-01-29 11:00:00+00:00,10163069.433883129
2025-01-29 12:00:00+00:00,10052120.54953247
2025-01-29 13:00:00+00:00,9770165.15375962
2025-01-29 14:00:00+00:00,9539714.692853196
2025-01-29 15:00:00+00:00,9810703.63663851
2025-01-29 16:00:00+00:00,9696947.672894564
2025-01-29 17:00:00+00:00,8867508.965421626
2025-01-29 18:00:00+00:00,8915285.934478544
2025-01-29 19:00:00+00:00,9042270.156810535
2025-01-29 20:00:00+00:00,9116804.016167648
2025-01-29 21:00:00+00:00,8548986.273163427
2025-01-29 22:00:00+00:00,6960584.847441359
2025-01-29 23:00:00+00:00,6373930.925936281
2025-01-30 00:00:00+00:00,6255154.324019537
2025-01-30 01:00:00+00:00,6432074.547704455
2025-01-30 02:00:00+00:00,6275402.843485393
2025-01-30 03:00:00+00:00,6447762.386783047
2025-01-30 04:00:00+00:00,8717961.370680736
2025-01-30 05:00:00+00:00,9125677.58065353
2025-01-30 06:00:00+00:00,10052475.67991474
2025-01-30 07:00:00+00:00,9767295.669713143
2025-01-30 08:00:00+00:00,9477662.750893995
2025-01-30 09:00:00+00:00,9606114.42954778
2025-01-30 10:00:00+00:00,9700462.15622116
2025-01-30 11:00:00+00:00,9624588.17245448
2025-01-30 12:00:00+00:00,9638380.141935466
2025-01-30 13:00:00+00:00,9758756.895607805
2025-01-30 14:00:00+00:00,10415618.280116707
2025-01-30 15:00:00+00:00,10508553.252022242
2025-01-30 16:00:00+00:00,10708406.230823478
2025-01-30 17:00:00+00:00,10618386.937686652
2025-01-30 18:00:00+00:00,10359235.262160003
2025-01-30 19:00:00+00:00,9855765.008563427
2025-01-30 20:00:00+00:00,9446978.79195048
2025-01-30 21:00:00+00:00,8860921.94021441
2025-01-30 22:00:00+00:00,7356011.120666344
2025-01-30 23:00:00+00:00,6820247.803905108
2025-01-31 00:00:00+00:00,6780723.249422172
2025-01-31 01:00:00+00:00,7462131.013268923
2025-01-31 02:00:00+00:00,7760275.228092486
2025-01-31 03:00:00+00:00,8354589.937501591
2025-01-31 04:00:00+00:00,9142892.988875918
2025-01-31 05:00:00+00:00,10149857.520507734
2025-01-31 06:00:00+00:00,12441763.52772752
2025-01-31 07:00:00+00:00,12147493.367035735
2025-01-31 08:00:00+00:00,11960123.507252231
2025-01-31 09:00:00+00:00,11907722.970915385
2025-01-31 10:00:00+00:00,11855322.43457854
2025-01-31 11:00:00+00:00,11802921.898241693
2025-01-31 12:00:00+00:00,11750521.361904848
2025-01-31 13:00:00+00:00,11698120.825568002
2025-01-31 14:00:00+00:00,11645720.289231157
2025-01-31 15:00:00+00:00,11593319.75289431
2025-01-31 16:00:00+00:00,11540919.216557465
2025-01-31 17:00:00+00:00,11488518.680220619
2025-01-31 18:00:00+00:00,11436118.143883772
2025-01-31 19:00:00+00:00,11383717.607546927
2025-01-31 20:00:00+00:00,11331317.07121008
2025-01-31 21:00:00+00:00,11278916.534873236
2025-01-31 22:00:00+00:00,11226515.99853639
2025-01-31 23:00:00+00:00,11174115.462199545
2025-02-01 00:00:00+00:00,11121714.925862698
2025-02-01 01:00:00+00:00,11069314.389525851
2025-02-01 02:00:00+00:00,11016913.853189006
2025-02-01 03:00:00+00:00,10964513.31685216
2025-02-01 04:00:00+00:00,10912112.780515315
2025-02-01 05:00:00+00:00,10859712.244178468
2025-02-01 06:00:00+00:00,10807311.707841624
2025-02-01 07:00:00+00:00,10754911.171504777
2025-02-01 08:00:00+00:00,10702510.63516793
2025-02-01 09:00:00+00:00,10650110.098831085
2025-02-01 10:00:00+00:00,10597709.562494239
2025-02-01 11:00:00+00:00,10545309.026157394
2025-02-01 12:00:00+00:00,10492908.489820547
2025-02-01 13:00:00+00:00,10440507.953483703
2025-02-01 14:00:00+00:00,10388107.417146856
2025-02-01 15:00:00+00:00,10335706.880810011
2025-02-01 16:00:00+00:00,10283306.344473165
2025-02-01 17:00:00+00:00,10230905.808136318
2025-02-01 18:00:00+00:00,10178505.271799473
2025-02-01 19:00:00+00:00,10126104.735462626
2025-02-01 20:00:00+00:00,10073704.199125782
2025-02-01 21:00:00+00:00,10021303.662788935
2025-02-01 22:00:00+00:00,9968903.12645209
2025-02-01 23:00:00+00:00,9916502.590115244
2025-02-02 00:00:00+00:00,9864102.053778399
2025-02-02 01:00:00+00:00,9811701.517441552
2025-02-02 02:00:00+00:00,9759300.981104705
2025-02-02 03:00:00+00:00,9706900.44476786
2025-02-02 04:00:00+00:00,9654499.908431014
2025-02-02 05:00:00+00:00,9602099.37209417
2025-02-02 06:00:00+00:00,9549698.835757323
2025-02-02 07:00:00+00:00,9497298.299420478
2025-02-02 08:00:00+00:00,9444897.763083631
2025-02-02 09:00:00+00:00,9392497.226746785
2025-02-02 10:00:00+00:00,9340096.69040994
2025-02-02 11:00:00+00:00,9287696.154073093
2025-02-02 12:00:00+00:00,9235295.617736248
2025-02-02 13:00:00+00:00,9182895.081399402
2025-02-02 14:00:00+00:00,9130494.545062557
2025-02-02 15:00:00+00:00,9078094.00872571
2025-02-02 16:00:00+00:00,9503371.518358711
2025-02-02 17:00:00+00:00,10081695.150776155
2025-02-02 18:00:00+00:00,10199406.3456306
2025-02-02 19:00:00+00:00,11193550.437300544
2025-02-02 20:00:00+00:00,11838352.94620802
2025-02-02 21:00:00+00:00,10714884.680528516
2025-02-02 22:00:00+00:00,9994283.49997343
2025-02-02 23:00:00+00:00,9612583.377702717
2025-02-03 00:00:00+00:00,9321802.705053711
2025-02-03 01:00:00+00:00,9458961.185644006
2025-02-03 02:00:00+00:00,9657951.027400116
2025-02-03 03:00:00+00:00,10134725.354997456
2025-02-03 04:00:00+00:00,11117532.959437173
2025-02-03 05:00:00+00:00,12680881.853313625
2025-02-03 06:00:00+00:00,13159196.625689654
2025-02-03 07:00:00+00:00,13576291.30328979
2025-02-03 08:00:00+00:00,13385573.81822203
2025-02-03 09:00:00+00:00,12507935.641022492
2025-02-03 10:00:00+00:00,11993045.383639298
2025-02-03 11:00:00+00:00,10867391.092985438
2025-02-03 12:00:00+00:00,10495498.376829196
2025-02-03 13:00:00+00:00,9925027.17078276
2025-02-03 14:00:00+00:00,8065442.839146232
2025-02-03 15:00:00+00:00,8353815.704407679
2025-02-03 16:00:00+00:00,11878692.03181646
2025-02-03 17:00:00+00:00,11736117.79499165
2025-02-03 18:00:00+00:00,11444521.922766384
2025-02-03 19:00:00+00:00,11280491.984190112
2025-02-03 20:00:00+00:00,10996196.02399316
2025-02-03 21:00:00+00:00,10099537.167924987
2025-02-03 22:00:00+00:00,9364234.51105112
2025-02-03 23:00:00+00:00,8856050.541631749
2025-02-04 00:00:00+00:00,8738787.057589967
